product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P439055,Algenist,GENIUS Sleeping Collagen Moisturizer,98.0,Moisturizers,0.03135996448768398,0.90826,0.0819580593125698,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","collagen (vegan) , water (aqua, eau), ethylhexyl palmitate, oryza sativa (rice) bran extract, caprylic/capric triglyceride, glycerin, cetearyl methicone, dimethicone, cetearyl alcohol, pyrus malus (apple) fruit extract, chlorella protothecoides oil, polysorbate 60, glyceryl glucoside , polyglyceryl-2 stearate, parachlorella beijerinckii exopolysaccharides, collagen amino acids (vegan) , ceramide np, silybum marianum fruit extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, tocopherol, carnosine, sodium stearoyl glutamate, caprylyl glycol, ammonium acryloyldimethyltaurate/vp copolymer, ethylhexylglycerin, hexylene glycol, citric acid, lecithin, sodium hydroxide, sodium phytate, t-butyl alcohol, leuconostoc/radish root ferment filtrate, phenoxyethanol, triethyl citrate, vanillin, amyl salicylate, benzyl acetate, cedrus atlantica bark oil, phenethyl alcohol, ionone, linalool."
P421277,Algenist,GENIUS Liquid Collagen Serum,115.0,Treatments/Serums,0.06276616897018908,0.80518,0.07190718451420772,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","collagen (vegan) , water (aqua, eau), propanediol, isononyl isononanoate, butylene glycol, glycerin, betaine, pentylene glycol, dextrin palmitate, collagen amino acids (vegan) , parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, helichrysum stoechas flower extract, cylindrotheca fusiformis extract, niacinamide, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, adenosine, helianthus annuus (sunflower) seed oil, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, palmitic acid, disodium edta, carbomer, sodium lactate, amodimethicone, homosalate, polysorbate 20, butyl methoxydibenzoylmethane, 1,2-hexanediol, caprylyl glycol, octocrylene, sodium hydroxide, phenoxyethanol, fragrance (parfum), limonene, beta-carotene (ci 40800)."
P467602,Algenist,Triple Algae Eye Renewal Balm Eye Cream,68.0,Eye Care,0.016544670146996943,0.9061199999999999,0.07085246308474998,Universal,General Care,"aqua (water/eau), stearic acid, isopropyl isostearate, dimethicone, glycerin, pentylene, glycol, glyceryl stearate se, cetearyl alcohol, butyrospermum parkii (shea) butter, c12-15 alkyl benzoate, limnanthes alba (meadowfoam) seed oil, parachlorella beijerinckii exopolysaccharides, corallina officinalis extract, dunaliella salina extract, undaria pinnatifida extract, dipeptide-2, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, palmitoyl tripeptide-5, sodium hyaluronate, caffeine, coffea arabica (coffee) seed oil, tribehenin, ceramide ng, peg-10 phytosterol, tetrahexyldecyl ascorbate, aloe barbadensis leaf juice, tocopheryl acetate, bambusa vulgaris leaf/stem extract, pisum sativum (pea), extract, glucosamine hcl, leuconostoc/radish root ferment filtrate, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, dimethicone crosspolymer, panthenol, pantolactone, caprylyl/capryl glucoside, pfaffia paniculata root extract, ptychopetalum olacoides bark/stem extract, lilium candidum flower extract, rubus idaeus (raspberry) leaf extract, aloe barbadensis leaf juice powder, vinyl dimethicone/methicone silsesquioxane crosspolymer, phospholipids, ceteareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, disodium edta, aminomethyl propanol, caprylyl glycol, lactic acid, ethylhexylglycerin, hexylene glycol, hesperidin methyl chalcone, steareth-20, citric acid, sodium citrate, chlorhexidine digluconate, phenoxyethanol, potassium sorbate, benzyl alcohol, sodium benzoate."
P432045,Algenist,GENIUS Liquid Collagen Lip Treatment,29.0,Lip Care,0.04110550579618335,0.77442,0.04026554163047524,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","collagen (vegan) , water (aqua, eau), glycerin, isononyl isononanoate, limnanthes alba (meadowfoam) seed oil, dextrin palmitate, pentylene glycol, diglycerin, propanediol, menthoxypropanediol, collagen amino acids (vegan) , parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, acmella oleracea extract, brassica alba sprout extract, helianthus annuus (sunflower) seed oil, hydroxymethoxyphenyl propylmethylmethoxybenzofuran, adenosine, tocopherol, leuconostoc/radish root ferment filtrate, methyl gluceth-20, carbomer, palmitic acid, sodium hydroxide, disodium edta, amodimethicone, butyl methoxydibenzoylmethane, homosalate, octocrylene, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol, stevia rebaudiana extract, aroma, benzyl benzoate, beta-carotene (ci 40800)."
P311143,Algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,28.0,Face Sunscreen,0.025226691574610542,0.88268,0.03151755800967862,"Combination, Dry, Normal","Hypoallergenic, Sun Protection","octinoxate 7.5%, titanium dioxide 2%, zinc oxide 17.1%, cyclopentasiloxane, water (aqua, eau), alcohol denat., glycerin, polyglyceryl-3 polydimethylsiloxyethyl dimethicone, methyl methacrylate crosspolymer, peg/ppg-18/18 dimethicone, peg-9 polydimethylsiloxyethyl dimethicone, parachlorella beijerinckii exopolysaccharides, echinacea purpurea extract, tocopheryl acetate, camellia oleifera leaf extract, arctostaphylos uva ursi leaf extract, glycyrrhiza glabra (licorice) root extract, stearic acid, triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone, bht, ethylhexylglycerin, caprylyl glycol, aluminum hydroxide, phenoxyethanol, hexylene glycol, fragrance (parfum), hexyl cinnamal, linalool."
P384537,Algenist,GENIUS Ultimate Anti-Aging Cream,112.0,Moisturizers,0.01824907635610345,0.8505,0.03120734582454399,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","water (aqua, eau), caprylic/capric triglyceride, hydrogenated polyisobutene, glycerin, chlorella protothecoides oil, dimethicone, butylene glycol, glyceryl stearate, peg-100 stearate, butyrospermum parkii (shea) butter, pentylene glycol, potassium cetyl phosphate, parachlorella beijerinckii exopolysaccharides, collagen (vegan) , ceramide np, cynara scolymus (artichoke) leaf extract, retinyl palmitate, astragalus membranaceus root extract, atractylodes macrocephala root extract, iris florentina root extract, bupleurum falcatum root extract, copper lysinate/prolinate, methylglucoside phosphate, stearalkonium bentonite, acrylates/c10-30 alkyl acrylate crosspolymer, silica, caprylyl glycol, sodium hydroxide, disodium edta, ethylhexylglycerin, cetyl alcohol, propylene carbonate, quartz, phenoxyethanol, leuconostoc/radish root ferment filtrate, chlorphenesin, fragrance (parfum), coumarin."
P388200,Algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,38.0,Face Wash & Cleansers,0.008613586235278341,0.81138,0.020722173966993423,Universal,General Care,"c12-15 alkyl benzoate, ethylhexyl palmitate, caprylic/capric triglyceride, glycerin, water (aqua), sucrose laurate, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, chlorella protothecoides oil, algae exopolysaccharides, prunus amygdalus dulcis (sweet almond) oil, vaccinium myrtillus seed oil, retinyl palmitate, tocopheryl acetate, caprylyl glycol, chlorphenesin, phenoxyethanol, fragrance (parfum), benzyl benzoate, chromium oxide greens (ci 77288)."
P296413,Algenist,Gentle Rejuvenating Cleanser,28.0,Face Wash & Cleansers,0.007103388004420543,0.8537800000000001,0.016379203375108575,Universal,General Care,"water, sodium cocoyl isethionate, glyceryl stearate se, stearic acid, cocamidopropyl betaine, cetyl alcohol, dimethicone peg-8 meadowfoamate, hamamelis virginiana water (hamamelis virginiana (witch hazel) water), algae exopolysaccharides, tocopheryl acetate, sodium lauroyl oat amino acids, camellia sinensis leaf extract, pyrus malus fruit extract (pyrus malus (apple) fruit extract), citrus medica limonum fruit extract (citrus medica limonum (lemon) fruit extract), citrus aurantium dulcis fruit extract (citrus aurantium dulcis (orange) fruit extract), saccharum officinarum extract (saccharum officinarum (sugar cane) extract), arctostaphylos uva ursi leaf extract, glycyrrhiza glabra root extract (glycyrrhiza glabra (licorice) root extract), jojoba alcohol, potassium jojobate, glycerin, lauryl lactyl lactate, butylene glycol, benzoic acid, phenoxyethanol, caprylyl glycol, hexylene glycol, sodium chloride, xanthan gum, ethylhexylglycerin."
P500716,Algenist,10 Day Results Kit,88.0,Kits & Minis,0.0029649084679302514,0.96046,0.016006948752947017,Universal,"Anti-Aging, Collagen/Plumping, Dark Circles, Firmness/Elasticity, Hydration/Dryness","genius liquid collagen:, collagen (vegan), water (aqua, eau), propanediol, isononyl isononanoate, butylene glycol, glycerin, betaine, pentylene glycol, dextrin palmitate, collagen amino acids (vegan), parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, helichrysum stoechas flower extract, cylindrotheca fusiformis extract, niacinamide, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, adenosine, helianthus annuus (sunflower) seed oil, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, palmitic acid, disodium edta, carbomer, sodium lactate, amodimethicone, homosalate, polysorbate 20, butyl methoxydibenzoylmethane, 1,2-hexanediol, caprylyl glycol, octocrylene, sodium hydroxide, phenoxyethanol, fragrance (parfum), limonene, beta-carotene (ci 40800)., triple algae eye renewal balm with multi-peptide complex:, aqua (water/eau), stearic acid, isopropyl isostearate, dimethicone, glycerin, pentylene, glycol, glyceryl stearate se, cetearyl alcohol, butyrospermum parkii (shea) butter, c12-15 alkyl benzoate, limnanthes alba (meadowfoam) seed oil, parachlorella beijerinckii exopolysaccharides, corallina officinalis extract, dunaliella salina extract, undaria pinnatifida extract, dipeptide-2, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, palmitoyl tripeptide-5, sodium hyaluronate, caffeine, coffea arabica (coffee) seed oil, tribehenin, ceramide ng, peg-10 phytosterol, tetrahexyldecyl ascorbate, aloe barbadensis leaf juice, tocopheryl acetate, bambusa vulgaris leaf/stem extract, pisum sativum (pea), extract, glucosamine hcl, leuconostoc/radish root ferment filtrate, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, dimethicone crosspolymer, panthenol, pantolactone, caprylyl/capryl glucoside, pfaffia paniculata root extract, ptychopetalum olacoides bark/stem extract, lilium candidum flower extract, rubus idaeus (raspberry) leaf extract, aloe barbadensis leaf juice powder, vinyl dimethicone/methicone silsesquioxane crosspolymer, phospholipids, ceteareth-20, acrylates/c10-30 alkyl acrylate crosspolymer, disodium edta, aminomethyl propanol, caprylyl glycol, lactic acid, ethylhexylglycerin, hexylene glycol, hesperidin methyl chalcone, steareth-20, citric acid, sodium citrate, chlorhexidine digluconate, phenoxyethanol, potassium sorbate, benzyl alcohol, sodium benzoate., genius ultimate anti-aging cream:, water (aqua, eau), caprylic/capric triglyceride, hydrogenated polyisobutene, glycerin, chlorella protothecoides oil, dimethicone, butylene glycol, glyceryl stearate, peg-100 stearate, butyrospermum parkii (shea) butter, pentylene glycol, potassium cetyl phosphate, parachlorella beijerinckii exopolysaccharides, collagen (vegan), ceramide np, cynara scolymus (artichoke) leaf extract, retinyl palmitate, astragalus membranaceus root extract, atractylodes macrocephala root extract, iris florentina root extract, bupleurum falcatum root extract, copper lysinate/prolinate, methylglucoside phosphate, stearalkonium bentonite, acrylates/c10-30 alkyl acrylate crosspolymer, silica, caprylyl glycol, sodium hydroxide, disodium edta, ethylhexylglycerin, cetyl alcohol, propylene carbonate, quartz, phenoxyethanol, leuconostoc/radish root ferment filtrate, chlorphenesin, fragrance (parfum), coumarin."
P379907,Algenist,Advanced Anti-Aging Repairing Oil,82.0,Moisturizers,0.009873163694205666,0.89062,0.015200397071596972,Universal,General Care,"chlorella protothecoides oil, cetearyl ethylhexanoate, isopropyl isostearate, caprylic/capric triglyceride, ceramide 3, alaria esculenta extract, retinyl palmitate, tocopherol, rosmarinus officinalis leaf extract, helianthus annuus seed oil, cymbopogon martini oil, geraniol."
