product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,highlights,primary_category,secondary_category,tertiary_category
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,"['Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside , Polyglyceryl-2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool.']",98.0,4.5413,1321.0,33910,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers
P421277,GENIUS Liquid Collagen Serum,Algenist,"['Collagen (Vegan)*, Water (Aqua, Eau), Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids (Vegan)*, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Flower Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 40800).']",115.0,4.0259,1159.0,67870,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,"['Aqua (Water/Eau), Stearic Acid, Isopropyl Isostearate, Dimethicone, Glycerin, Pentylene', 'Glycol, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Limnanthes Alba (Meadowfoam) Seed Oil, Parachlorella Beijerinckii Exopolysaccharides, Corallina Officinalis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Caffeine, Coffea Arabica (Coffee) Seed Oil, Tribehenin, Ceramide NG, PEG-10 Phytosterol, Tetrahexyldecyl Ascorbate, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea)', 'Extract, Glucosamine HCl, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Dimethicone Crosspolymer, Panthenol, Pantolactone, Caprylyl/Capryl Glucoside, Pfaffia Paniculata Root Extract, Ptychopetalum Olacoides Bark/Stem Extract, Lilium Candidum Flower Extract, Rubus Idaeus (Raspberry) Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phospholipids, Ceteareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Aminomethyl Propanol, Caprylyl Glycol, Lactic Acid, Ethylhexylglycerin, Hexylene Glycol, Hesperidin Methyl Chalcone, Steareth-20, Citric Acid, Sodium Citrate, Chlorhexidine Digluconate, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate.']",68.0,4.5306,1142.0,17890,Not Available,Skincare,Eye Care,Eye Creams & Treatments
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,"['Collagen (Vegan)*, Water (Aqua, Eau), Glycerin, Isononyl Isononanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Dextrin Palmitate, Pentylene Glycol, Diglycerin, Propanediol, Menthoxypropanediol, Collagen Amino Acids (Vegan)*, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Acmella Oleracea Extract, Brassica Alba Sprout Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Adenosine, Tocopherol, Leuconostoc/Radish Root Ferment Filtrate, Methyl Gluceth-20, Carbomer, Palmitic Acid, Sodium Hydroxide, Disodium EDTA, Amodimethicone, Butyl Methoxydibenzoylmethane, Homosalate, Octocrylene, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Stevia Rebaudiana Extract, Aroma, Benzyl Benzoate, Beta-Carotene (CI 40800).']",29.0,3.8721,649.0,44448,"['Vegan', 'Good for: Loss of firmness', 'Plumping', 'Collagen', 'Hypoallergenic', 'Best for Dry, Combo, Normal Skin']",Skincare,Lip Balms & Treatments,Unknown
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,"['Octinoxate 7.5%, Titanium Dioxide 2%, Zinc Oxide 17.1%, Cyclopentasiloxane, Water (Aqua, Eau), Alcohol Denat., Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, PEG/PPG-18/18 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Echinacea Purpurea Extract, Tocopheryl Acetate, Camellia Oleifera Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Stearic Acid, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, BHT, Ethylhexylglycerin, Caprylyl Glycol, Aluminum Hydroxide, Phenoxyethanol, Hexylene Glycol, Fragrance (Parfum), Hexyl Cinnamal, Linalool.']",28.0,4.4134,508.0,27278,"['Vegan', 'Hypoallergenic', 'UV Protection', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,Face Sunscreen
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Parachlorella Beijerinckii Exopolysaccharides, Collagen (Vegan)*,  Ceramide NP, Cynara Scolymus (Artichoke) Leaf Extract, Retinyl Palmitate, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract,  Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Quartz, Phenoxyethanol,  Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance (Parfum), Coumarin.']",112.0,4.2525,503.0,19733,"['Vegan', 'Collagen', 'Hypoallergenic', 'Good for: Loss of firmness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,"['C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Sucrose Laurate, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium Myrtillus Seed Oil, Retinyl Palmitate, Tocopheryl Acetate, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Benzyl Benzoate, Chromium Oxide Greens (CI 77288).']",38.0,4.0569,334.0,9314,Not Available,Skincare,Cleansers,Face Wash & Cleansers
P296413,Gentle Rejuvenating Cleanser,Algenist,"['Water, Sodium Cocoyl Isethionate, Glyceryl Stearate SE, Stearic Acid, Cocamidopropyl Betaine, Cetyl Alcohol, Dimethicone PEG-8 Meadowfoamate, Hamamelis Virginiana Water (Hamamelis Virginiana (Witch Hazel) Water), Algae Exopolysaccharides, Tocopheryl Acetate, Sodium Lauroyl Oat Amino Acids, Camellia Sinensis Leaf Extract, Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract), Citrus Medica Limonum Fruit Extract (Citrus Medica Limonum (Lemon) Fruit Extract), Citrus Aurantium Dulcis Fruit Extract (Citrus Aurantium Dulcis (Orange) Fruit Extract), Saccharum Officinarum Extract (Saccharum Officinarum (Sugar Cane) Extract), Arctostaphylos Uva Ursi Leaf Extract, Glycyrrhiza Glabra Root Extract (Glycyrrhiza Glabra (Licorice) Root Extract), Jojoba Alcohol, Potassium Jojobate, Glycerin, Lauryl Lactyl Lactate, Butylene Glycol, Benzoic Acid, Phenoxyethanol, Caprylyl Glycol, Hexylene Glycol, Sodium Chloride, Xanthan Gum, Ethylhexylglycerin.']",28.0,4.2689,264.0,7681,Not Available,Skincare,Cleansers,Face Wash & Cleansers
P500716,10 Day Results Kit,Algenist,"['GENIUS Liquid Collagen:', 'Collagen (Vegan), Water (Aqua, Eau), Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids (Vegan), Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Flower Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 40800).', 'Triple Algae Eye Renewal Balm with Multi-Peptide Complex:', 'Aqua (Water/Eau), Stearic Acid, Isopropyl Isostearate, Dimethicone, Glycerin, Pentylene', 'Glycol, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Limnanthes Alba (Meadowfoam) Seed Oil, Parachlorella Beijerinckii Exopolysaccharides, Corallina Officinalis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Caffeine, Coffea Arabica (Coffee) Seed Oil, Tribehenin, Ceramide NG, PEG-10 Phytosterol, Tetrahexyldecyl Ascorbate, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea)', 'Extract, Glucosamine HCl, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Dimethicone Crosspolymer, Panthenol, Pantolactone, Caprylyl/Capryl Glucoside, Pfaffia Paniculata Root Extract, Ptychopetalum Olacoides Bark/Stem Extract, Lilium Candidum Flower Extract, Rubus Idaeus (Raspberry) Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phospholipids, Ceteareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Aminomethyl Propanol, Caprylyl Glycol, Lactic Acid, Ethylhexylglycerin, Hexylene Glycol, Hesperidin Methyl Chalcone, Steareth-20, Citric Acid, Sodium Citrate, Chlorhexidine Digluconate, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate.', 'GENIUS Ultimate Anti-Aging Cream:', 'Water (Aqua, Eau), Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Parachlorella Beijerinckii Exopolysaccharides, Collagen (Vegan), Ceramide NP, Cynara Scolymus (Artichoke) Leaf Extract, Retinyl Palmitate, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract, Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Quartz, Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance (Parfum), Coumarin.']",88.0,4.8023,258.0,3206,"['Vegan', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Collagen', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Value & Gift Sets,Unknown
P379907,Advanced Anti-Aging Repairing Oil,Algenist,"['Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol.']",82.0,4.4531,245.0,10676,Not Available,Skincare,Moisturizers,Face Oils
